Date,T_Max,T_Min
9/24/15,24,17.5
9/25/15,19.7,17.3
9/26/15,25.9,13.1
9/27/15,26.3,13.6
9/28/15,28.4,15.1
9/29/15,24.7,9.7
9/30/15,17.7,4.7
10/1/15,18,4.9
10/2/15,17.9,4.4
10/3/15,17,4.5
10/4/15,16,5
10/5/15,15.4,5.5
10/6/15,17.9,7.9
10/7/15,21.8,5.2
10/8/15,18.3,5.2
10/9/15,19.1,7.1
10/10/15,14.4,6.1
10/11/15,24.5,7.4
10/12/15,29.9,12.3
10/13/15,15.9,6.2
10/14/15,16.6,3.1
10/15/15,20.8,3.7
10/16/15,16.1,1.1
10/17/15,9.6,-1.4
10/18/15,14.3,-1.3
10/19/15,18.2,1.6
10/20/15,25.6,10.1
10/21/15,20.9,9.9
10/22/15,17.8,2.2
10/23/15,17.7,2.3
10/24/15,12.8,8.8
10/25/15,14.5,3.5
10/26/15,13.7,4.2
10/27/15,16,8.2
10/28/15,13.5,7.6
10/29/15,8.7,1.2
10/30/15,9.6,4
10/31/15,12.4,4.6
11/1/15,11,4.7
